id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
70,15,23.147329,79.878586,"ICMR-National Institute for Research in Tribal Health, Jabalpur"," NIRTH Complex, Nagpur Road P.O. - Garha, Jabalpur - 482 003, Madhya Pradesh, India"," NIRTH Complex, Nagpur Road P.O. - Garha, Jabalpur - 482 003, Madhya Pradesh, India",Nagpur Road P.O. - Garha,Jabalpur,482003,India,Madhya Pradesh,"Nagpur Road P.O. - Garha,  Jabalpur, 482003, Madhya Pradesh, India",2020-03-23 04:57:34
71,15,23.147171,79.876678,"Bundelkhand Government College, Sagar","Bundelkhand Government College, Shivaji Ward, Tili Rd, Sagar, Madhya Pradesh 470001","Bundelkhand Government College, Shivaji Ward, Tili Rd, Sagar, Madhya Pradesh 470001","Shivaji Ward, Tili Rd,",Sagar,470001,India,Madhya Pradesh,"Shivaji Ward, Tili Rd,,  Sagar, 470001, Madhya Pradesh, India",2020-03-23 05:01:44
72,15,21.153418,79.091782,"Indira Gandhi Government Medical College & Hospital, Nagpur","Mayo Hospital, Central Ave, Mominpura, Nagpur 440018","Mayo Hospital, Central Ave, Mominpura, Nagpur 440018","Central Ave, Mominpura",Nagpur,440018,India,Maharashtra ,"Central Ave, Mominpura,  Nagpur, 440018, Maharashtra , India",2020-03-23 05:05:57
73,15,16.837025,74.64521,"Government Medical College And Hospital, Miraj","Pandharpur Rd, Maji Sainik Vasahat, Miraj, Maharashtra 416410","Pandharpur Rd, Maji Sainik Vasahat, Miraj, Maharashtra 416410","Pandharpur Rd, Maji Sainik Vasahat","Miraj, ",416410,India,Maharashtra,"Pandharpur Rd, Maji Sainik Vasahat,  Miraj, , 416410, Maharashtra, India",2020-03-23 05:07:48
74,15,19.002028,72.842033,"Seth GS Medical College & KEM Hospital, Mumbai","Acharya Donde Marg, Parel, Mumbai, Maharashtra 400012","Acharya Donde Marg, Parel, Mumbai, Maharashtra 400012","Acharya Donde Marg, Parel",Mumbai, 400012,India,Maharashtra ,"Acharya Donde Marg, Parel,  Mumbai,  400012, Maharashtra , India",2020-03-23 05:11:34
75,15,23.83131,91.261597,"Government Medical College, Agartala","79 Tilla, Agartala, Tripura 799006","79 Tilla, Agartala, Tripura 799006",79 Tilla,Agartala,799006,India,Tripura,"79 Tilla,  Agartala, 799006, Tripura, India",2020-03-23 05:11:38
76,15,21.126404,79.096489,"Government Medical College, Nagpur","Government Medical College, Near Hanuman Nagar, Nagpur- 440009, Maharashtra","Government Medical College, Near Hanuman Nagar, Nagpur- 440009, Maharashtra",Near Hanuman Nagar,Nagpur,440009,India, Maharashtra,"Near Hanuman Nagar,  Nagpur, 440009,  Maharashtra, India",2020-03-23 05:16:43
77,15,19.889299,75.318611,Government Medical College & Hospital Aurangabad,"Government Medical College & Hospital, University Road, Jubilee Park, Aurangabad, Maharashtra 431004","Government Medical College & Hospital, University Road, Jubilee Park, Aurangabad, Maharashtra 431004","University Road, Jubilee Park", Aurangabad,431004,India,Maharashtra ,"University Road, Jubilee Park,   Aurangabad, 431004, Maharashtra , India",2020-03-23 05:19:15
78,15,20.863955,74.760155,"Shree Bhausaheb Hire Government Medical College, Dhule","Shree Bhausaheb Hire Government Medical College, Dhule,Chakkarbardi, Malegaon Road, Dhule,...","Shree Bhausaheb Hire Government Medical College, Dhule,Chakkarbardi, Malegaon Road, Dhule, Maharashtra 424001","Chakkarbardi, Malegaon Road",Dhule, 424001,India,Maharashtra,"Chakkarbardi, Malegaon Road,  Dhule,  424001, Maharashtra, India",2020-03-23 05:20:50
80,15,20.702597,77.001945,"Government Medical College, Akola","Government Medical College, Ashok Vatika, District Collector Office Road, Near, Bhandaraj BK,...","Government Medical College, Ashok Vatika, District Collector Office Road, Near, Bhandaraj BK, Akola, Maharashtra 444001, India","Ashok Vatika, District Collector Office Road",Akola, 444001,India, Maharashtra,"Ashok Vatika, District Collector Office Road,  Akola,  444001,  Maharashtra, India",2020-03-23 05:25:36
81,15,24.815901,93.920616,"Regional Institute of Medical Sciences, Imphal","Lamphel Road, Lamphelpat, Imphal, Manipur 795004","Lamphel Road, Lamphelpat, Imphal, Manipur 795004","Lamphel Road, Lamphelpat,", Imphal,795004,India, Manipur ,"Lamphel Road, Lamphelpat,,   Imphal, 795004,  Manipur , India",2020-03-23 05:27:58
82,15,24.809977,93.96096,"Jawaharlal Nehru Institute of Medical Sciences, Imphal","Porompat, Imphal, Manipur 795004","Porompat, Imphal, Manipur 795004",Porompat,Imphal,795004,India, Manipur,"Porompat,  Imphal, 795004,  Manipur, India",2020-03-23 05:30:01
83,15,25.591112,91.937798,"North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences (NEIGRIHMS), Shillong","NEIGRIHMS,Mawdiangdiang Shillong-793018, Meghalaya, India","NEIGRIHMS,Mawdiangdiang Shillong-793018, Meghalaya, India",Mawdiangdiang,Shillong,793018,India,Meghalaya ,"Mawdiangdiang,  Shillong, 793018, Meghalaya , India",2020-03-23 05:32:10
84,15,20.31682,85.819847,"ICMR-Regional Medical Research Centre (RMRC), Bhubaneswar","Chandrasekharpur, Bhubaneswar - 751 023,  Odisha","Chandrasekharpur, Bhubaneswar - 751 023,  Odisha",Chandrasekharpur, Bhubaneswar, 751023,India,Odisha,"Chandrasekharpur,   Bhubaneswar,  751023, Odisha, India",2020-03-23 05:33:27
85,15,20.472128,85.889336,"SCB Medical College Hospital, Cuttack","SCB Medical College Hospital,  Manglabag, Cuttack-753007","SCB Medical College Hospital,  Manglabag, Cuttack-753007",Manglabag,Cuttack,753007,India,Odisha ,"Manglabag,  Cuttack, 753007, Odisha , India",2020-03-23 05:35:26
86,15,11.950302,79.797508,"Jawaharlal Institute of Postgraduate Medical Education and Research (JIPMER), Puducherry","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar, Puducherry, 605006","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar, Puducherry, 605006","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar",Puducherry, 605006,India,Puducherry,"JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar,  Puducherry,  605006, Puducherry, India",2020-03-23 05:36:59
87,15,9.928428,78.134979,"Madurai Medical College, Madurai","<span class=""section-info-text""><span class=""widget-pane-link"">Medical College, Medical College Rd, Alwarpuram, Madurai, Tamil Nadu 625020</span></span>","<span class=""section-info-text""><span class=""widget-pane-link"">Medical College, Medical College Rd, Alwarpuram, Madurai, Tamil Nadu 625020</span></span>","Medical College Rd, Alwarpuram",Madurai,625020,India,Tamil Nadu,"Medical College Rd, Alwarpuram,  Madurai, 625020, Tamil Nadu, India",2020-03-23 05:37:56
88,15,11.940414,79.79409,"Indira Gandhi Medical College & Research Institute, Puducherry","Kathirkamam, Puducherry, 605009","Kathirkamam, Puducherry, 605009",Kathirkamam, Puducherry, 605009,India, Puducherry,"Kathirkamam,   Puducherry,  605009,  Puducherry, India",2020-03-23 05:38:27
89,15,31.653852,74.883034,"Government Medical College, Amritsar","Medical Enclave, Amritsar, Punjab 143001","Medical Enclave, Amritsar, Punjab 143001",Medical Enclave,Amritsar,143001,India, Punjab ,"Medical Enclave,  Amritsar, 143001,  Punjab , India",2020-03-23 05:39:46
90,15,30.328062,76.382942,"Government Medical College, Patiala","Sangrur Rd, New Lal Bagh Colony, Patiala, Punjab 147001","Sangrur Rd, New Lal Bagh Colony, Patiala, Punjab 147001","Sangrur Rd, New Lal Bagh Colony,", Patiala,147001,India, Punjab,"Sangrur Rd, New Lal Bagh Colony,,   Patiala, 147001,  Punjab, India",2020-03-23 05:41:56
91,15,10.006198,77.551498,"Government Theni  Medical College, Theni","Govt. Theni Medical College, k. villakku, Tamil Nadu 625531","Govt. Theni Medical College, k. villakku, Tamil Nadu 625531",Govt. Theni Medical College,Theni,625531,India,Tamil Nadu,"Govt. Theni Medical College,  Theni, 625531, Tamil Nadu, India",2020-03-23 05:42:14
92,15,11.671602,78.065346,"Kumar Mangalam Government Medical College, Salem","Government Mohan Kumaramangalam Medical College, Steel Plant Road Sarkar Kollappatty, Salem, Tamil...","Government Mohan Kumaramangalam Medical College, Steel Plant Road Sarkar Kollappatty, Salem, Tamil Nadu 636030",Steel Plant Road Sarkar Kollappatty,Salem,636030,India,Tamil Nadu,"Steel Plant Road Sarkar Kollappatty,  Salem, 636030, Tamil Nadu, India",2020-03-23 05:45:08
93,15,8.711757,77.748627," Tirunelveli Medical College, Tirunelveli","Tirunelveli Medical College, 3, High Ground Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627011","Tirunelveli Medical College, 3, High Ground Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627011"," 3, High Ground Rd, Palayamkottai",Tirunelveli,627011,India,Tamil Nadu," 3, High Ground Rd, Palayamkottai,  Tirunelveli, 627011, Tamil Nadu, India",2020-03-23 05:49:35
94,15,11.028704,77.021706,"Coimbatore Medical College, Coimbatore","Coimbatore Medical College, 1 A, SF No 498, Avinashi Rd, Peelamedu, Civil Aerodrome Post,...","Coimbatore Medical College, 1 A, SF No 498, Avinashi Rd, Peelamedu, Civil Aerodrome Post, Coimbatore, Tamil Nadu 641018","1 A, SF No 498, Avinashi Rd",Peelamedu,641018,India,Tamil Nadu,"1 A, SF No 498, Avinashi Rd,  Peelamedu, 641018, Tamil Nadu, India",2020-03-23 05:51:47
95,15,13.012446,80.215416,"King Institute of Preventive Medicine and Research, Chennai","King Institute of Preventive Medicine and Research, Guindy, Chennai, Tamil Nadu 600032","King Institute of Preventive Medicine and Research, Guindy, Chennai, Tamil Nadu 600032",Guindy,Chennai,600032,India,Tamil Nadu,"Guindy,  Chennai, 600032, Tamil Nadu, India",2020-03-23 05:55:14
96,15,13.079977,80.270096,"Madras Medical College, Chennai","Madras Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Near Park Town Station, Park Town, Chennai, Tamil Nadu 600003</span></span>","Madras Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Near Park Town Station, Park Town, Chennai, Tamil Nadu 600003</span></span>","Near Park Town Station, Park Town",Chennai,600003,India,Tamil Nadu,"Near Park Town Station, Park Town,  Chennai, 600003, Tamil Nadu, India",2020-03-23 05:57:52
98,15,26.905384,75.816635,"Sawai Man Singh (SMS) Medical College, Jaipur","SMS Medical College, Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar, Jaipur, Rajasthan 302004","SMS Medical College, Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar, Jaipur, Rajasthan 302004","Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar",Jaipur,302004,India,Rajasthan ,"Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar,  Jaipur, 302004, Rajasthan , India",2020-03-23 07:01:33
99,15,26.269421,73.005219,"Dr. Sampurnanand Medical College, Jodhpur","Dr. S.N. Medical College, Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar,...","Dr. S.N. Medical College, Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar, opposite Petrol Pump, Jodhpur, Rajasthan 342003","Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar",Jodhpur,342003,India,Rajasthan ,"Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar,  Jodhpur, 342003, Rajasthan , India",2020-03-23 07:03:15
100,15,11.994311,79.513016,"Government Villupuram Medical College, Villupuram","Government Villupuram Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Mundiyampakkam, Villupuram, Tamil Nadu 605601</span></span>","Government Villupuram Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Mundiyampakkam, Villupuram, Tamil Nadu 605601</span></span>",GST Road,Villupuram,605601,India,Tamil Nadu,"GST Road,  Villupuram, 605601, Tamil Nadu, India",2020-03-23 07:04:46
101,15,24.588215,73.692795,"RNT Medical College, Udaipur","RNT Medical College, Court Chowk, City's Prime Health Care Area, Udaipur, Rajasthan 313001","RNT Medical College, Court Chowk, City's Prime Health Care Area, Udaipur, Rajasthan 313001","Court Chowk, City's Prime Health Care Area",Udaipur, 313001,India,Rajasthan,"Court Chowk, City's Prime Health Care Area,  Udaipur,  313001, Rajasthan, India",2020-03-23 07:04:50
102,15,10.776112,79.602654,"Government Medical College, Thiruvarur","Government Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Collector office Master Plan Complex, Collector Office Road,</span></span>...","Government Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Collector office Master Plan Complex, Collector Office Road, Thiruvarur, Tamil Nadu 610004</span></span>", Collector Office Road,Thiruvarur,610004,India,Tamil Nadu," Collector Office Road,  Thiruvarur, 610004, Tamil Nadu, India",2020-03-23 07:06:52
103,15,28.00639,73.328323,"S.P. Medical College, Bikaner","S.P. Medical College, PBM Hospital, Bikaner, Rajasthan 334001","S.P. Medical College, PBM Hospital, Bikaner, Rajasthan 334001",PBM Hospital,Bikaner, 334001,India,Rajasthan,"PBM Hospital,  Bikaner,  334001, Rajasthan, India",2020-03-23 07:08:15
104,15,18.001333,79.588928,"Kakatiya Medical College, Warangal","Kakatiya Medical College, South North V P Road, Nizampura, Rangampet Street, Warangal 506007,...","Kakatiya Medical College, South North V P Road, Nizampura, Rangampet Street, Warangal 506007, Telangana, India","South North V P Road, Nizampura, Rangampet Street",Warangal,506007,India,Telangana,"South North V P Road, Nizampura, Rangampet Street,  Warangal, 506007, Telangana, India",2020-03-23 07:09:50
105,15,24.58556,76.158852,"Jhalawar Medical College, Jhalawar","Jhalawar Medical College, N.H.-12, Kota Rd, Jhalawar, Rajasthan 326001","Jhalawar Medical College, N.H.-12, Kota Rd, Jhalawar, Rajasthan 326001","N.H.-12, Kota Rd, Jhalawar",Jhalawar,326001,India,Rajasthan ,"N.H.-12, Kota Rd, Jhalawar,  Jhalawar, 326001, Rajasthan , India",2020-03-23 07:10:05
106,15,17.382252,78.480659,"Osmania Medical College, Hyderabad","Osmania Medical College, 5-1-876, Turrebaz Khan Rd, Troop Bazaar, Koti, Hyderabad, Telangana 500095","Osmania Medical College, 5-1-876, Turrebaz Khan Rd, Troop Bazaar, Koti, Hyderabad, Telangana 500095","5-1-876, Turrebaz Khan Road",Hyderabad,500095,India,Telangana,"5-1-876, Turrebaz Khan Road,  Hyderabad, 500095, Telangana, India",2020-03-23 07:11:45
107,15,26.240667,73.004997,"All India Institute of Medical Sciences (AIIMS), Jodhpur","All India Institute of Medical Sciences (AIIMS), Basni Industrial Area, MIA 2nd Phase, Basni,...","All India Institute of Medical Sciences (AIIMS), Basni Industrial Area, MIA 2nd Phase, Basni, Jodhpur, Rajasthan 342005","Basni Industrial Area, MIA 2nd Phase, Basni",Jodhpur,342005,India,Rajasthan,"Basni Industrial Area, MIA 2nd Phase, Basni,  Jodhpur, 342005, Rajasthan, India",2020-03-23 07:12:01
108,15,17.424665,78.502197,"Gandhi Medical College, Secunderabad","Gandhi Medical College, Musheerabad, Padmarao Nagar, Secunderabad, Telangana 500003","Gandhi Medical College, Musheerabad, Padmarao Nagar, Secunderabad, Telangana 500003"," Musheerabad, Padmarao Nagar",Secunderabad,500003,India,Telangana," Musheerabad, Padmarao Nagar,  Secunderabad, 500003, Telangana, India",2020-03-23 07:13:44
109,16,28.738857,77.134216,"Dr Lal PathLabs, National Reference laboratory, New Delhi","National Reference laboratory, B7 Rd, Block E, Sector 18, Rohini, New Delhi, Delhi 110085","National Reference laboratory, B7 Rd, Block E, Sector 18, Rohini, New Delhi, Delhi 110085","B7 Rd, Block E, Sector 18","Rohini, New Delhi",110085,India,Delhi,"B7 Rd, Block E, Sector 18,  Rohini, New Delhi, 110085, Delhi, India",2020-03-23 07:31:13
110,16,19.067995,73.003891,"Thyrocare Technologies Limited,  Navi Mumbai","Thyrocare Technologies Limited, D-37/1 MIDC Turbhe Opp Sandoz, MIDC Industrial Area, Sanpada, Navi...","Thyrocare Technologies Limited, D-37/1 MIDC Turbhe Opp Sandoz, MIDC Industrial Area, Sanpada, Navi Mumbai, Maharashtra 400703","D-37/1 MIDC, Sanpada,Turbhe",Navi Mumbai,400703,India,Maharashtra,"D-37/1 MIDC, Sanpada,Turbhe,  Navi Mumbai, 400703, Maharashtra, India",2020-03-23 07:37:15
111,16,19.139215,73.002266,"Sir H.N. Reliance Foundation Hospital and Research Center, Mumbai","Reliance Life Sciences Pvt Ltd, MIDC, R-282, Thane - Belapur Rd, T.T.C. Industrial Area, Rabale,...","Reliance Life Sciences Pvt Ltd, MIDC, R-282, Thane - Belapur Rd, T.T.C. Industrial Area, Rabale, Navi Mumbai, Maharashtra 400701","MIDC, R-282, Thane - Belapur Rd, T.T.C. Industrial Area, Rabale",Navi Mumbai,400701 ,India,Maharashtra,"MIDC, R-282, Thane - Belapur Rd, T.T.C. Industrial Area, Rabale,  Navi Mumbai, 400701 , Maharashtra, India",2020-03-23 07:42:21
112,16,19.137468,72.823578,"Suburban Diagnostics(INDIA) Pvt. Ltd, Mumbai","2nd Floor Aston, Shastri Nagar, Andheri (W), Mumbai, Maharashtra, India 400053","2nd Floor Aston, Shastri Nagar, Andheri (W), Mumbai, Maharashtra, India 400053","2nd Floor Aston, Shastri Nagar"," Andheri (W), Mumbai",400053,India,Maharashtra,"2nd Floor Aston, Shastri Nagar,   Andheri (W), Mumbai, 400053, Maharashtra, India",2020-03-23 07:50:03
113,16,19.082016,72.88353,"Metropolis Healthcare Ltd, Mumbai","Metropolis Healthcare Ltd, 4th Floor, Commerical Building 1-A, Kohinoor City Mall, Off LBS Marg,...","Metropolis Healthcare Ltd, 4th Floor, Commerical Building 1-A, Kohinoor City Mall, Off LBS Marg, Vidyavihar (West), Mumbai, Maharashtra 400070","4th Floor, Commerical Building 1-A, Kohinoor City Mall, Vidyavihar (West)",Mumbai,400070,India,Maharashtra,"4th Floor, Commerical Building 1-A, Kohinoor City Mall, Vidyavihar (West),  Mumbai, 400070, Maharashtra, India",2020-03-23 07:53:32
114,16,22.113466,71.736961,"Unipath Speciality Laboratory Limited, Ahmedabad","Unipath Speciality Laboratory Limited, 102, 1st Floor, Sanoma Plaza, Sheth Mangald Road, Opp...","Unipath Speciality Laboratory Limited, 102, 1st Floor, Sanoma Plaza, Sheth Mangald Road, Opp. Parimal Garden, Ellisbridge, Ahmedabad, Gujarat 380006","102, 1st Floor, Sanoma Plaza, Sheth Mangald Road, Ellisbridge",Ahmedabad,380006,India,Gujarat,"102, 1st Floor, Sanoma Plaza, Sheth Mangald Road, Ellisbridge,  Ahmedabad, 380006, Gujarat, India",2020-03-23 07:56:43
115,16,12.981785,77.602783,"Neuberg Anand Reference Laboratory, Bengaluru","Neuberg Anand Reference Laboratory, Anand Tower, #54, bowring Hospital Road, Bengaluru, Karnataka,...","Neuberg Anand Reference Laboratory, Anand Tower, #54, bowring Hospital Road, Bengaluru, Karnataka, India 560001","Anand Tower, #54, Bowring Hospital Road",Bengaluru,560001,India,Karnataka,"Anand Tower, #54, Bowring Hospital Road,  Bengaluru, 560001, Karnataka, India",2020-03-23 07:59:29
116,16,19.171404,72.843422,"SRL Diagnostics, Goregaon West, Mumbai","SRL Diagnostics, Plot No 1, Prime Square building, Gaiwadi Industrial, estate, Next to Patel...","SRL Diagnostics, Plot No 1, Prime Square building, Gaiwadi Industrial, estate, Next to Patel Petrol Pump, Opposite Mahesh Nagar, S.V. Road, Goregaon West, Mumbai, Maharashtra 400062","Prime Square building, Gaiwadi Industrial, Estate, S.V. Road, Goregaon West",Mumbai,400062,India,Maharashtra,"Prime Square building, Gaiwadi Industrial, Estate, S.V. Road, Goregaon West,  Mumbai, 400062, Maharashtra, India",2020-03-23 08:04:10
117,16,12.924607,79.132622," Christian Medical College, Vellore","Department of Clinical Virology, Christian Medical College, 9th Floor, ASHA Building, IDA Scudder...","Department of Clinical Virology, Christian Medical College, 9th Floor, ASHA Building, IDA Scudder Road, Christian Medical College, Vellore, Tamil Nadu, India Pin 632004","9th Floor, ASHA Building, IDA Scudder Road",Vellore,632004,India,Tamil Nadu,"9th Floor, ASHA Building, IDA Scudder Road,  Vellore, 632004, Tamil Nadu, India",2020-03-23 08:07:39
